1, 1, 16385, 0, 4294967295, 340, 340, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0, 0, 0, 8000, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295
1, 1, 116385, 0, 4294967295, 6800, 340, 748000, 6800, 220, 2, 8437, 8000, 426, 855, 748000, 6365, 24, 0, 9061, 9053, 8922, 8806, 8830, 8852, 8745, 8652, 8570, 8624, 8546, 8478, 8418, 8491, 8429, 8375, 8328, 8412, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8347, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8449, 8518, 8453, 8397, 8347, 8429, 8375, 8328, 8412, 8485, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8323, 8283, 8248, 8217, 8314, 8400, 8350, 8306, 8268, 8359, 8439, 8384, 8461, 8529, 8462, 8405, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401, 8351, 8307, 8394, 8469, 8411, 8359, 8314, 8400, 8475, 8415
1, 1, 216385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8385, 8000, 419, 838, 816000, 6484, 7922, 12, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8461, 8404, 8353, 8309, 8395, 8346, 8302, 8265, 8356, 8312, 8273, 8239, 8334, 8417, 8365, 8319, 8404, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8470, 8536, 8469, 8410, 8359, 8439, 8384, 8336, 8294, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8348, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8286, 8375
1, 1, 316385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8412, 8000, 420, 840, 816000, 6451, 24126, 7872, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8318, 8403, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8462, 8404, 8353, 8434, 8505, 8442, 8386, 8463, 8530, 8464, 8406, 8355, 8435, 8381, 8333, 8417, 8489, 8428, 8375, 8328, 8412, 8485, 8424, 8371, 8450, 8394, 8344, 8301, 8388, 8465, 8407, 8356, 8436, 8507, 8443, 8388, 8464, 8531, 8465, 8407, 8481, 8546, 8477, 8418, 8365, 8445, 8389, 8340, 8298, 8385, 8337, 8295, 8258, 8351, 8432, 8378, 8330, 8414, 8487, 8426, 8373, 8451, 8520, 8455, 8398, 8473, 8539, 8471, 8412, 8486, 8550, 8481, 8421, 8368, 8447
1, 1, 416385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8397, 8000, 420, 840, 816000, 6312, 22433, 24108, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8325, 8410, 8483, 8423, 8370, 8449, 8393, 8343, 8300, 8388, 8464, 8406, 8355, 8436, 8506, 8443, 8388, 8464, 8531, 8465, 8406, 8356, 8436, 8381, 8334, 8417, 8490, 8428, 8375, 8328, 8412, 8485, 8425, 8496, 8559, 8489, 8428, 8375, 8453, 8521, 8456, 8399, 8349, 8305, 8267, 8234, 8329, 8413, 8361, 8316, 8277, 8367, 8446, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8508, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8473, 8413, 8362, 8316, 8402, 8352, 8308, 8269, 8360, 8315, 8276, 8241, 8336, 8419, 8367, 8321, 8405, 8480, 8420, 8367, 8446, 8515, 8451, 8394, 8345
1, 1, 516385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8405, 8000, 420, 840, 816000, 6308, 25888, 22607, 8436, 8506, 8443, 8387, 8464, 8531, 8464, 8406, 8355, 8436, 8381, 8334, 8417, 8490, 8428, 8375, 8328, 8412, 8485, 8425, 8496, 8559, 8489, 8428, 8375, 8453, 8521, 8456, 8399, 8349, 8305, 8267, 8234, 8329, 8413, 8361, 8316, 8277, 8367, 8446, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8508, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8473, 8413, 8362, 8316, 8402, 8352, 8308, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388
1, 1, 616385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8398, 8000, 420, 840, 816000, 6840, 25888, 25888, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416
1, 1, 716385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8410, 8000, 420, 840, 816000, 6472, 25888, 25888, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8441, 8511, 8447, 8391, 8467, 8534, 8467, 8409, 8357, 8438, 8383, 8335, 8418, 8491, 8429, 8376, 8329, 8412, 8486, 8425, 8372, 8450, 8394, 8345, 8302, 8389, 8465, 8407, 8356, 8436, 8507, 8443, 8388, 8464, 8531, 8465, 8407, 8356, 8436, 8382, 8334, 8292, 8380, 8333, 8291, 8255, 8348, 8429, 8376, 8329, 8412, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8472, 8538, 8471, 8412, 8485, 8550, 8481, 8421, 8493, 8556, 8487, 8426, 8373, 8451, 8395, 8345, 8302, 8389, 8340, 8298, 8261, 8353, 8434, 8379
1, 1, 816385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8404, 8000, 420, 840, 816000, 6472, 25888, 25888, 8423, 8370, 8449, 8393, 8343, 8300, 8388, 8464, 8406, 8355, 8436, 8506, 8443, 8388, 8464, 8531, 8465, 8406, 8356, 8436, 8381, 8334, 8417, 8490, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8450, 8394, 8344, 8301, 8389, 8465, 8407, 8356, 8311, 8397, 8348, 8304, 8391, 8467, 8409, 8357, 8313, 8399, 8474, 8414, 8488, 8552, 8483, 8422, 8369, 8448, 8517, 8452, 8396, 8471, 8412, 8361, 8316, 8401, 8476, 8416, 8364, 8319, 8404, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8476, 8416, 8489, 8553, 8484, 8423, 8370, 8449, 8518, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445
1, 1, 916385, 0, 4294967295, 6800, 340, 788800, 6800, 232, 2, 8403, 8000, 431, 862, 788800, 6472, 25888, 25888, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472
1, 1, 1016385, 0, 4294967295, 6800, 340, 788800, 6800, 232, 2, 8409, 8000, 431, 862, 788800, 6472, 25888, 25888, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8472, 8413, 8361, 8316, 8401, 8476, 8416, 8364, 8444, 8513, 8449, 8393, 8469, 8535, 8468, 8409, 8358, 8438, 8384, 8336, 8294, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8473, 8538, 8471, 8412, 8486, 8550
1, 1, 1116385, 0, 4294967295, 6800, 340, 802400, 6800, 236, 2, 8406, 8000, 398, 797, 802400, 6472, 25888, 25888, 8373, 8452, 8520, 8455, 8398, 8473, 8539, 8472, 8413, 8361, 8441, 8386, 8337, 8420, 8493, 8431, 8377, 8330, 8414, 8487, 8426, 8373, 8451, 8394, 8345, 8302, 8389, 8465, 8407, 8356, 8437, 8507, 8444, 8388, 8464, 8531, 8465, 8407, 8356, 8436, 8382, 8334, 8417, 8490, 8429, 8375, 8328, 8412, 8485, 8425, 8372, 8450, 8394, 8344, 8301, 8389, 8465, 8407, 8356, 8311, 8397, 8348, 8304, 8391, 8467, 8409, 8357, 8313, 8399, 8474, 8414, 8488, 8552, 8483, 8422, 8369, 8448, 8517, 8452, 8396, 8471, 8412, 8361, 8316, 8401, 8476, 8416, 8364, 8319, 8404, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8476, 8416
1, 1, 1216385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8398, 8000, 420, 840, 816000, 6472, 25888, 25888, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445
1, 1, 1316385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8405, 8000, 420, 840, 816000, 6431, 25888, 25888, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8472, 8413, 8361, 8316, 8401, 8476, 8416, 8364, 8444, 8513, 8449, 8393, 8469, 8535, 8468, 8409, 8358, 8438, 8384, 8336, 8294, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486
1, 1, 1416385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8413, 8000, 420, 840, 816000, 6288, 25888, 25888, 8338, 8296, 8259, 8352, 8433, 8378, 8331, 8415, 8488, 8427, 8373, 8452, 8520, 8455, 8398, 8473, 8539, 8472, 8413, 8361, 8441, 8386, 8337, 8295, 8383, 8335, 8293, 8257, 8349, 8431, 8377, 8330, 8413, 8487, 8426, 8372, 8451, 8519, 8454, 8398, 8473, 8539, 8471, 8412, 8486, 8550, 8481, 8421, 8368, 8447, 8391, 8342, 8424, 8496, 8434, 8380, 8332, 8416, 8489, 8428, 8374, 8452, 8396, 8346, 8303, 8390, 8466, 8408, 8357, 8312, 8398, 8348, 8305, 8391, 8467, 8409, 8358, 8313, 8399, 8474, 8415, 8488, 8552, 8483, 8422, 8369, 8448, 8517, 8452, 8396, 8471, 8412, 8361, 8316, 8401, 8476, 8416, 8364, 8319, 8404
