1, 1, 16385, 0, 4294967295, 340, 340, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0, 0, 0, 8000, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295, 4294967295
1, 1, 116385, 0, 3400, 6800, 340, 474640, 6685, 137, 1, 8517, 8000, 500, 835, 465800, 5319, 24, 0, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8288, 8252, 8346, 8302, 8302, 9140, 9122, 9107, 9093, 9082, 9071, 9187, 9289, 9253, 9221, 9193, 9044, 8914, 8799, 8824, 8846, 8740, 8648, 8692, 8730, 8639, 8559, 8614, 8662, 8579, 8507, 8443, 8513, 8449, 8393, 8468, 8535, 8468, 8409, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8358, 8438, 8508, 8445, 8389, 8340, 8298, 8261, 8228, 8324, 8409, 8483, 8547, 8604, 8778, 8931, 8814, 8838, 8858, 8751, 8657, 8575, 8628, 8674, 8590, 8516
1, 1, 216385, 0, 3400, 6800, 340, 463760, 6625, 131, 1, 8617, 8000, 507, 780, 445400, 4972, 4811, 12, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8559, 8614, 8662, 8580, 8632, 8678, 8593, 8519, 8454, 8522, 8582, 8634, 8680, 8720, 8630, 8551, 8482, 8422, 8494, 8432, 8378, 8331, 8414, 8362, 8317, 8402, 8477, 8542, 8474, 8415, 8488, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8552, 8608, 8532, 8465, 8532, 9216, 9064, 8931, 8939, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8947, 8953, 8834, 8730, 8763, 8793
1, 1, 316385, 0, 3400, 6800, 340, 675920, 6759, 200, 2, 8460, 8000, 457, 843, 680000, 6195, 5656, 2319, 8576, 8629, 8550, 8482, 8421, 8494, 8557, 8487, 8426, 8498, 8436, 8381, 8333, 8417, 8489, 8428, 8375, 8328, 8412, 8360, 8315, 8401, 8476, 8416, 8364, 8318, 8404, 8478, 8418, 8366, 8445, 8389, 8341, 8298, 8386, 8462, 8405, 8354, 8435, 8505, 8442, 8387, 8463, 8530, 8464, 8406, 8355, 8436, 8381, 8333, 8417, 8490, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8450, 8394, 8344, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8301, 8389, 8465, 8407, 8356, 8311, 8272, 8238, 8208, 8307, 8394, 8469, 8536, 8594, 8769, 8923
1, 1, 416385, 0, 3400, 6800, 340, 450160, 6620, 127, 1, 8646, 8000, 520, 797, 431800, 5230, 4236, 1596, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8332, 8291, 8254, 8222, 8319, 8279, 8244, 8339, 8421, 8494, 8557, 8612, 8786, 8937, 8945, 8952, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8958, 8838, 8858, 8751, 8782, 8809, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8833, 8854, 8747, 8654, 8697, 8735, 8643, 8562, 8492, 8555, 8611, 8660, 8702, 8739, 8647, 8566, 8495, 8558, 8613
1, 1, 516385, 0, 3400, 6800, 340, 542640, 6699, 157, 1, 8476, 8000, 469, 783, 533800, 5696, 2537, 2308, 8411, 8484, 8549, 8480, 8545, 8602, 8651, 8695, 8733, 8891, 9030, 9026, 9023, 9020, 8892, 8781, 8683, 8723, 8757, 8663, 8580, 8507, 8569, 8623, 8545, 8601, 8651, 8570, 8498, 8436, 8507, 8568, 8497, 8435, 8505, 8442, 8387, 8338, 8421, 8493, 8432, 8378, 8330, 8414, 8362, 8317, 8402, 8477, 8417, 8365, 8319, 8404, 8479, 8419, 8366, 8446, 8390, 8341, 8298, 8386, 8463, 8405, 8354, 8310, 8396, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8346, 8428, 8374, 8453, 8396, 8346, 8303, 8265, 8357, 8437, 8508, 8569, 8569, 8569
1, 1, 616385, 0, 3400, 6800, 340, 491300, 6639, 141, 1, 8588, 8000, 483, 754, 479400, 5454, 2191, 1115, 8559, 8614, 8662, 8579, 8507, 8443, 8513, 8574, 8502, 8564, 8619, 8541, 8473, 8414, 8487, 8551, 8482, 8422, 8494, 8432, 8378, 8331, 8414, 8488, 8427, 8373, 8327, 8411, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8359, 8314, 8275, 8490, 8554, 8485, 8424, 8496, 8559, 8614, 8662, 8704, 8866, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8758, 8663, 8580, 8633, 8553, 8553, 8734, 8642, 8687, 8726, 8760, 8790, 8816, 8964, 8969, 8972
1, 1, 716385, 0, 3400, 6800, 340, 569840, 6704, 165, 1, 8585, 8000, 482, 813, 561000, 5755, 2643, 1463, 8386, 8463, 8530, 8464, 8406, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8545, 8602, 8651, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8570, 8499, 8561, 9241, 9086, 9075, 9066, 9057, 9050, 9044, 9163, 9268, 9234, 9080, 9070, 8936, 8819, 8717, 8752, 8783, 8685, 8599, 8524, 8584, 8511, 8447, 8516, 8576, 8504, 8441, 8386, 8463, 8530, 8463, 8405, 8480, 8420, 8367, 8321, 8406, 8480, 8420, 8368, 8447, 8516, 8451, 8395, 8470, 8536
1, 1, 816385, 0, 3400, 3400, 340, 720120, 6793, 211, 2, 8387, 8000, 446, 793, 717400, 6180, 2572, 2504, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8449, 8518, 8453, 8397, 8472, 8538, 8471, 8412, 8360, 8440, 8385, 8337, 8295, 8383, 8335, 8293, 8256, 8349, 8430, 8377, 8329, 8413, 8486, 8426, 8372, 8451, 8519, 8454, 8398, 8348, 8429, 8376, 8329, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8286, 8375, 8328, 8287, 8376, 8454, 8397, 8348, 8304, 8391, 8467, 8409, 8357, 8438, 8383, 8335, 8293, 8381, 8334, 8292, 8255, 8348, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430, 8430
1, 1, 916385, 0, 3400, 3400, 340, 655520, 6757, 194, 2, 8433, 8000, 433, 798, 659600, 5986, 4255, 1984, 8523, 8583, 8510, 8446, 8390, 8466, 8533, 8466, 8533, 8591, 8517, 8453, 8396, 8471, 8537, 8470, 8411, 8485, 8424, 8371, 8325, 8409, 8483, 8422, 8370, 8323, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8317, 8277, 8367, 8321, 8281, 8371, 8325, 8284, 8248, 8342, 8424, 8496, 8434, 8380, 8457, 8400, 8350, 8431, 8502, 8439, 8384, 8336, 8419, 8492, 8430, 8376, 8454, 8397, 8348, 8429, 8500, 8438, 8383, 8460, 8528, 8462, 8404, 8478, 8543, 8475, 8416, 8364, 8443, 8388, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339
